592	1582	1583	1588	1587	1738	1810	1743	1780	0
593	1583	1584	1589	1588	1739	1840	1744	1810	0
594	1584	1585	1590	1589	1740	1870	1745	1840	0
595	1585	1586	1591	1590	1741	1900	1746	1870	0
596	1131	1587	1592	1136	1742	1781	1747	1441	0
597	1587	1588	1593	1592	1743	1811	1748	1781	0
598	1588	1589	1594	1593	1744	1841	1749	1811	0
599	1589	1590	1595	1594	1745	1871	1750	1841	0
600	1590	1591	1596	1595	1746	1901	1751	1871	0
601	1902	1903	1909	1908	1938	1973	1943	1968	0
602	1903	1904	1910	1909	1939	1978	1944	1973	0
603	1904	1905	1911	1910	1940	1983	1945	1978	0
604	1905	1906	1912	1911	1941	1988	1946	1983	0
605	1906	1907	1913	1912	1942	1993	1947	1988	0
606	1908	1909	1915	1914	1943	1974	1948	1969	0
607	1909	1910	1916	1915	1944	1979	1949	1974	0
608	1910	1911	1917	1916	1945	1984	1950	1979	0
609	1911	1912	1918	1917	1946	1989	1951	1984	0
610	1912	1913	1919	1918	1947	1994	1952	1989	0
611	1914	1915	1921	1920	1948	1975	1953	1970	0
612	1915	1916	1922	1921	1949	1980	1954	1975	0
613	1916	1917	1923	1922	1950	1985	1955	1980	0
614	1917	1918	1924	1923	1951	1990	1956	1985	0
615	1918	1919	1925	1924	1952	1995	1957	1990	0
616	1920	1921	1927	1926	1953	1976	1958	1971	0
617	1921	1922	1928	1927	1954	1981	1959	1976	0
618	1922	1923	1929	1928	1955	1986	1960	1981	0
619	1923	1924	1930	1929	1956	1991	1961	1986	0
620	1924	1925	1931	1930	1957	1996	1962	1991	0
621	1926	1927	1933	1932	1958	1977	1963	1972	0
622	1927	1928	1934	1933	1959	1982	1964	1977	0
623	1928	1929	1935	1934	1960	1987	1965	1982	0
624	1929	1930	1936	1935	1961	1992	1966	1987	0
625	1930	1931	1937	1936	1962	1997	1967	1992	0
626	1998	1999	2009	2008	2058	2123	2068	2118	0
627	1999	2000	2010	2009	2059	2128	2069	2123	0
628	2000	2001	2011	2010	2060	2133	2070	2128	0
629	2001	2002	2012	2011	2061	2138	2071	2133	0
630	2002	2003	2013	2012	2062	2143	2072	2138	0
631	2003	2004	2014	2013	2063	2148	2073	2143	0
632	2004	2005	2015	2014	2064	2153	2074	2148	0
633	2005	2006	2016	2015	2065	2158	2075	2153	0
634	2006	2007	2017	2016	2066	2163	2076	2158	0
635	2007	1902	1908	2017	2067	1968	2077	2163	0
636	2008	2009	2019	2018	2068	2124	2078	2119	0
637	2009	2010	2020	2019	2069	2129	2079	2124	0
638	2010	2011	2021	2020	2070	2134	2080	2129	0
639	2011	2012	2022	2021	2071	2139	2081	2134	0
640	2012	2013	2023	2022	2072	2144	2082	2139	0
641	2013	2014	2024	2023	2073	2149	2083	2144	0
642	2014	2015	2025	2024	2074	2154	2084	2149	0
643	2015	2016	2026	2025	2075	2159	2085	2154	0
644	2016	2017	2027	2026	2076	2164	2086	2159	0
645	2017	1908	1914	2027	2077	1969	2087	2164	0
646	2018	2019	2029	2028	2078	2125	2088	2120	0
647	2019	2020	2030	2029	2079	2130	2089	2125	0
648	2020	2021	2031	2030	2080	2135	2090	2130	0
649	2021	2022	2032	2031	2081	2140	2091	2135	0
650	2022	2023	2033	2032	2082	2145	2092	2140	0
651	2023	2024	2034	2033	2083	2150	2093	2145	0
652	2024	2025	2035	2034	2084	2155	2094	2150	0
653	2025	2026	2036	2035	2085	2160	2095	2155	0
654	2026	2027	2037	2036	2086	2165	2096	2160	0
655	2027	1914	1920	2037	2087	1970	2097	2165	0
656	2028	2029	2039	2038	2088	2126	2098	2121	0
657	2029	2030	2040	2039	2089	2131	2099	2126	0
658	2030	2031	2041	2040	2090	2136	2100	2131	0
659	2031	2032	2042	2041	2091	2141	2101	2136	0
660	2032	2033	2043	2042	2092	2146	2102	2141	0
661	2033	2034	2044	2043	2093	2151	2103	2146	0
662	2034	2035	2045	2044	2094	2156	2104	2151	0
663	2035	2036	2046	2045	2095	2161	2105	2156	0
664	2036	2037	2047	2046	2096	2166	2106	2161	0
665	2037	1920	1926	2047	2097	1971	2107	2166	0
666	2038	2039	2049	2048	2098	2127	2108	2122	0
667	2039	2040	2050	2049	2099	2132	2109	2127	0
668	2040	2041	2051	2050	2100	2137	2110	2132	0
669	2041	2042	2052	2051	2101	2142	2111	2137	0
670	2042	2043	2053	2052	2102	2147	2112	2142	0
671	2043	2044	2054	2053	2103	2152	2113	2147	0
672	2044	2045	2055	2054	2104	2157	2114	2152	0
673	2045	2046	2056	2055	2105	2162	2115	2157	0
674	2046	2047	2057	2056	2106	2167	2116	2162	0
675	2047	1926	1932	2057	2107	1972	2117	2167	0
676	2168	2169	2179	2178	2228	2293	2238	2288	0
677	2169	2170	2180	2179	2229	2298	2239	2293	0
678	2170	2171	2181	2180	2230	2303	2240	2298	0
679	2171	2172	2182	2181	2231	2308	2241	2303	0
680	2172	2173	2183	2182	2232	2313	2242	2308	0
681	2173	2174	2184	2183	2233	2318	2243	2313	0
682	2174	2175	2185	2184	2234	2323	2244	2318	0
683	2175	2176	2186	2185	2235	2328	2245	2323	0
684	2176	2177	2187	2186	2236	2333	2246	2328	0
685	2177	1998	2008	2187	2237	2118	2247	2333	0
686	2178	2179	2189	2188	2238	2294	2248	2289	0
687	2179	2180	2190	2189	2239	2299	2249	2294	0
688	2180	2181	2191	2190	2240	2304	2250	2299	0
689	2181	2182	2192	2191	2241	2309	2251	2304	0
690	2182	2183	2193	2192	2242	2314	2252	2309	0
691	2183	2184	2194	2193	2243	2319	2253	2314	0
692	2184	2185	2195	2194	2244	2324	2254	2319	0
693	2185	2186	2196	2195	2245	2329	2255	2324	0
694	2186	2187	2197	2196	2246	2334	2256	2329	0
695	2187	2008	2018	2197	2247	2119	2257	2334	0
696	2188	2189	2199	2198	2248	2295	2258	2290	0
697	2189	2190	2200	2199	2249	2300	2259	2295	0
698	2190	2191	2201	2200	2250	2305	2260	2300	0
699	2191	2192	2202	2201	2251	2310	2261	2305	0
700	2192	2193	2203	2202	2252	2315	2262	2310	0
701	2193	2194	2204	2203	2253	2320	2263	2315	0
702	2194	2195	2205	2204	2254	2325	2264	2320	0
703	2195	2196	2206	2205	2255	2330	2265	2325	0
704	2196	2197	2207	2206	2256	2335	2266	2330	0
705	2197	2018	2028	2207	2257	2120	2267	2335	0
706	2198	2199	2209	2208	2258	2296	2268	2291	0
707	2199	2200	2210	2209	2259	2301	2269	2296	0
708	2200	2201	2211	2210	2260	2306	2270	2301	0
709	2201	2202	2212	2211	2261	2311	2271	2306	0
710	2202	2203	2213	2212	2262	2316	2272	2311	0
711	2203	2204	2214	2213	2263	2321	2273	2316	0
712	2204	2205	2215	2214	2264	2326	2274	2321	0
713	2205	2206	2216	2215	2265	2331	2275	2326	0
714	2206	2207	2217	2216	2266	2336	2276	2331	0
715	2207	2028	2038	2217	2267	2121	2277	2336	0
716	2208	2209	2219	2218	2268	2297	2278	2292	0
717	2209	2210	2220	2219	2269	2302	2279	2297	0
718	2210	2211	2221	2220	2270	2307	2280	2302	0
719	2211	2212	2222	2221	2271	2312	2281	2307	0
720	2212	2213	2223	2222	2272	2317	2282	2312	0
721	2213	2214	2224	2223	2273	2322	2283	2317	0
722	2214	2215	2225	2224	2274	2327	2284	2322	0
723	2215	2216	2226	2225	2275	2332	2285	2327	0
724	2216	2217	2227	2226	2276	2337	2286	2332	0
725	2217	2038	2048	2227	2277	2122	2287	2337	0
726	2338	2339	2344	2343	2368	2403	2373	2398	0
727	2339	2340	2345	2344	2369	2408	2374	2403	0
728	2340	2341	2346	2345	2370	2413	2375	2408	0
729	2341	2342	2347	2346	2371	2418	2376	2413	0
730	2342	2168	2178	2347	2372	2288	2377	2418	0
731	2343	2344	2349	2348	2373	2404	2378	2399	0
732	2344	2345	2350	2349	2374	2409	2379	2404	0
733	2345	2346	2351	2350	2375	2414	2380	2409	0
734	2346	2347	2352	2351	2376	2419	2381	2414	0
735	2347	2178	2188	2352	2377	2289	2382	2419	0
736	2348	2349	2354	2353	2378	2405	2383	2400	0
737	2349	2350	2355	2354	2379	2410	2384	2405	0
738	2350	2351	2356	2355	2380	2415	2385	2410	0
739	2351	2352	2357	2356	2381	2420	2386	2415	0
740	2352	2188	2198	2357	2382	2290	2387	2420	0
741	2353	2354	2359	2358	2383	2406	2388	2401	0
742	2354	2355	2360	2359	2384	2411	2389	2406	0
743	2355	2356	2361	2360	2385	2416	2390	2411	0
744	2356	2357	2362	2361	2386	2421	2391	2416	0
745	2357	2198	2208	2362	2387	2291	2392	2421	0
746	2358	2359	2364	2363	2388	2407	2393	2402	0
747	2359	2360	2365	2364	2389	2412	2394	2407	0
748	2360	2361	2366	2365	2390	2417	2395	2412	0
749	2361	2362	2367	2366	2391	2422	2396	2417	0
750	2362	2208	2218	2367	2392	2292	2397	2422	0
751	2363	2364	2433	2423	2393	2493	2543	2483	0
752	2423	2433	2434	2424	2543	2494	2548	2484	0
753	2424	2434	2435	2425	2548	2495	2553	2485	0
754	2425	2435	2436	2426	2553	2496	2558	2486	0
755	2426	2436	2437	2427	2558	2497	2563	2487	0
756	2427	2437	2438	2428	2563	2498	2568	2488	0
757	2428	2438	2439	2429	2568	2499	2573	2489	0
758	2429	2439	2440	2430	2573	2500	2578	2490	0
759	2430	2440	2441	2431	2578	2501	2583	2491	0
760	2431	2441	2442	2432	2583	2502	2588	2492	0
761	2364	2365	2443	2433	2394	2503	2544	2493	0
762	2433	2443	2444	2434	2544	2504	2549	2494	0
763	2434	2444	2445	2435	2549	2505	2554	2495	0
764	2435	2445	2446	2436	2554	2506	2559	2496	0
765	2436	2446	2447	2437	2559	2507	2564	2497	0
766	2437	2447	2448	2438	2564	2508	2569	2498	0
767	2438	2448	2449	2439	2569	2509	2574	2499	0
768	2439	2449	2450	2440	2574	2510	2579	2500	0
769	2440	2450	2451	2441	2579	2511	2584	2501	0
770	2441	2451	2452	2442	2584	2512	2589	2502	0
771	2365	2366	2453	2443	2395	2513	2545	2503	0
772	2443	2453	2454	2444	2545	2514	2550	2504	0
773	2444	2454	2455	2445	2550	2515	2555	2505	0
774	2445	2455	2456	2446	2555	2516	2560	2506	0
775	2446	2456	2457	2447	2560	2517	2565	2507	0
776	2447	2457	2458	2448	2565	2518	2570	2508	0
777	2448	2458	2459	2449	2570	2519	2575	2509	0
778	2449	2459	2460	2450	2575	2520	2580	2510	0
779	2450	2460	2461	2451	2580	2521	2585	2511	0
780	2451	2461	2462	2452	2585	2522	2590	2512	0
781	2366	2367	2463	2453	2396	2523	2546	2513	0
782	2453	2463	2464	2454	2546	2524	2551	2514	0
783	2454	2464	2465	2455	2551	2525	2556	2515	0
784	2455	2465	2466	2456	2556	2526	2561	2516	0
785	2456	2466	2467	2457	2561	2527	2566	2517	0
786	2457	2467	2468	2458	2566	2528	2571	2518	0
787	2458	2468	2469	2459	2571	2529	2576	2519	0
788	2459	2469	2470	2460	2576	2530	2581	2520	0
789	2460	2470	2471	2461	2581	2531	2586	2521	0
790	2461	2471	2472	2462	2586	2532	2591	2522	0
791	2367	2218	2473	2463	2397	2533	2547	2523	0
792	2463	2473	2474	2464	2547	2534	2552	2524	0
793	2464	2474	2475	2465	2552	2535	2557	2525	0
794	2465	2475	2476	2466	2557	2536	2562	2526	0
795	2466	2476	2477	2467	2562	2537	2567	2527	0
796	2467	2477	2478	2468	2567	2538	2572	2528	0
797	2468	2478	2479	2469	2572	2539	2577	2529	0
798	2469	2479	2480	2470	2577	2540	2582	2530	0
799	2470	2480	2481	2471	2582	2541	2587	2531	0
800	2471	2481	2482	2472	2587	2542	2592	2532	0
801	2218	2593	2598	2473	2648	2703	2653	2533	0
802	2593	2594	2599	2598	2649	2713	2654	2703	0
803	2594	2595	2600	2599	2650	2723	2655	2713	0
804	2595	2596	2601	2600	2651	2733	2656	2723	0
805	2596	2597	2602	2601	2652	2743	2657	2733	0
806	2473	2598	2603	2474	2653	2704	2658	2534	0
807	2598	2599	2604	2603	2654	2714	2659	2704	0
808	2599	2600	2605	2604	2655	2724	2660	2714	0
809	2600	2601	2606	2605	2656	2734	2661	2724	0
810	2601	2602	2607	2606	2657	2744	2662	2734	0
811	2474	2603	2608	2475	2658	2705	2663	2535	0
812	2603	2604	2609	2608	2659	2715	2664	2705	0
813	2604	2605	2610	2609	2660	2725	2665	2715	0
814	2605	2606	2611	2610	2661	2735	2666	2725	0
815	2606	2607	2612	2611	2662	2745	2667	2735	0
816	2475	2608	2613	2476	2663	2706	2668	2536	0
817	2608	2609	2614	2613	2664	2716	2669	2706	0
818	2609	2610	2615	2614	2665	2726	2670	2716	0
819	2610	2611	2616	2615	2666	2736	2671	2726	0
820	2611	2612	2617	2616	2667	2746	2672	2736	0
821	2476	2613	2618	2477	2668	2707	2673	2537	0
822	2613	2614	2619	2618	2669	2717	2674	2707	0
823	2614	2615	2620	2619	2670	2727	2675	2717	0
824	2615	2616	2621	2620	2671	2737	2676	2727	0
825	2616	2617	2622	2621	2672	2747	2677	2737	0
826	2477	2618	2623	2478	2673	2708	2678	2538	0
827	2618	2619	2624	2623	2674	2718	2679	2708	0
828	2619	2620	2625	2624	2675	2728	2680	2718	0
829	2620	2621	2626	2625	2676	2738	2681	2728	0
830	2621	2622	2627	2626	2677	2748	2682	2738	0
831	2478	2623	2628	2479	2678	2709	2683	2539	0
832	2623	2624	2629	2628	2679	2719	2684	2709	0
833	2624	2625	2630	2629	2680	2729	2685	2719	0
834	2625	2626	2631	2630	2681	2739	2686	2729	0
835	2626	2627	2632	2631	2682	2749	2687	2739	0
836	2479	2628	2633	2480	2683	2710	2688	2540	0
837	2628	2629	2634	2633	2684	2720	2689	2710	0
838	2629	2630	2635	2634	2685	2730	2690	2720	0
839	2630	2631	2636	2635	2686	2740	2691	2730	0
840	2631	2632	2637	2636	2687	2750	2692	2740	0
841	2480	2633	2638	2481	2688	2711	2693	2541	0
842	2633	2634	2639	2638	2689	2721	2694	2711	0
843	2634	2635	2640	2639	2690	2731	2695	2721	0
844	2635	2636	2641	2640	2691	2741	2696	2731	0
845	2636	2637	2642	2641	2692	2751	2697	2741	0
846	2481	2638	2643	2482	2693	2712	2698	2542	0
847	2638	2639	2644	2643	2694	2722	2699	2712	0
848	2639	2640	2645	2644	2695	2732	2700	2722	0
849	2640	2641	2646	2645	2696	2742	2701	2732	0
850	2641	2642	2647	2646	2697	2752	2702	2742	0
851	2048	2753	2758	2227	2803	2853	2808	2287	0
852	2753	2754	2759	2758	2804	2863	2809	2853	0
853	2754	2755	2760	2759	2805	2873	2810	2863	0
854	2755	2756	2761	2760	2806	2883	2811	2873	0
855	2756	2757	2762	2761	2807	2893	2812	2883	0
856	2227	2758	2763	2226	2808	2854	2813	2286	0
857	2758	2759	2764	2763	2809	2864	2814	2854	0
858	2759	2760	2765	2764	2810	2874	2815	2864	0
859	2760	2761	2766	2765	2811	2884	2816	2874	0
860	2761	2762	2767	2766	2812	2894	2817	2884	0
861	2226	2763	2768	2225	2813	2855	2818	2285	0
862	2763	2764	2769	2768	2814	2865	2819	2855	0
863	2764	2765	2770	2769	2815	2875	2820	2865	0
864	2765	2766	2771	2770	2816	2885	2821	2875	0
865	2766	2767	2772	2771	2817	2895	2822	2885	0
866	2225	2768	2773	2224	2818	2856	2823	2284	0
867	2768	2769	2774	2773	2819	2866	2824	2856	0
868	2769	2770	2775	2774	2820	2876	2825	2866	0
869	2770	2771	2776	2775	2821	2886	2826	2876	0
870	2771	2772	2777	2776	2822	2896	2827	2886	0
871	2224	2773	2778	2223	2823	2857	2828	2283	0
872	2773	2774	2779	2778	2824	2867	2829	2857	0
873	2774	2775	2780	2779	2825	2877	2830	2867	0
874	2775	2776	2781	2780	2826	2887	2831	2877	0
875	2776	2777	2782	2781	2827	2897	2832	2887	0
876	2223	2778	2783	2222	2828	2858	2833	2282	0
877	2778	2779	2784	2783	2829	2868	2834	2858	0
878	2779	2780	2785	2784	2830	2878	2835	2868	0
879	2780	2781	2786	2785	2831	2888	2836	2878	0
880	2781	2782	2787	2786	2832	2898	2837	2888	0
881	2222	2783	2788	2221	2833	2859	2838	2281	0
882	2783	2784	2789	2788	2834	2869	2839	2859	0
883	2784	2785	2790	2789	2835	2879	2840	2869	0
884	2785	2786	2791	2790	2836	2889	2841	2879	0
885	2786	2787	2792	2791	2837	2899	2842	2889	0
886	2221	2788	2793	2220	2838	2860	2843	2280	0
887	2788	2789	2794	2793	2839	2870	2844	2860	0
888	2789	2790	2795	2794	2840	2880	2845	2870	0
889	2790	2791	2796	2795	2841	2890	2846	2880	0
890	2791	2792	2797	2796	2842	2900	2847	2890	0
891	2220	2793	2798	2219	2843	2861	2848	2279	0
892	2793	2794	2799	2798	2844	2871	2849	2861	0
893	2794	2795	2800	2799	2845	2881	2850	2871	0
894	2795	2796	2801	2800	2846	2891	2851	2881	0
895	2796	2797	2802	2801	2847	2901	2852	2891	0
896	2219	2798	2593	2218	2848	2862	2648	2278	0
897	2798	2799	2594	2593	2849	2872	2649	2862	0
898	2799	2800	2595	2594	2850	2882	2650	2872	0
899	2800	2801	2596	2595	2851	2892	2651	2882	0
900	2801	2802	2597	2596	2852	2902	2652	2892	0
901	1932	2903	2908	2057	2958	3013	2963	2117	0
902	2903	2904	2909	2908	2959	3023	2964	3013	0
903	2904	2905	2910	2909	2960	3033	2965	3023	0
904	2905	2906	2911	2910	2961	3043	2966	3033	0
905	2906	2907	2912	2911	2962	3053	2967	3043	0
906	2057	2908	2913	2056	2963	3014	2968	2116	0
907	2908	2909	2914	2913	2964	3024	2969	3014	0
908	2909	2910	2915	2914	2965	3034	2970	3024	0
909	2910	2911	2916	2915	2966	3044	2971	3034	0
910	2911	2912	2917	2916	2967	3054	2972	3044	0
911	2056	2913	2918	2055	2968	3015	2973	2115	0
912	2913	2914	2919	2918	2969	3025	2974	3015	0
913	2914	2915	2920	2919	2970	3035	2975	3025	0
914	2915	2916	2921	2920	2971	3045	2976	3035	0
915	2916	2917	2922	2921	2972	3055	2977	3045	0
916	2055	2918	2923	2054	2973	3016	2978	2114	0
917	2918	2919	2924	2923	2974	3026	2979	3016	0
918	2919	2920	2925	2924	2975	3036	2980	3026	0
919	2920	2921	2926	2925	2976	3046	2981	3036	0
920	2921	2922	2927	2926	2977	3056	2982	3046	0
921	2054	2923	2928	2053	2978	3017	2983	2113	0
922	2923	2924	2929	2928	2979	3027	2984	3017	0
923	2924	2925	2930	2929	2980	3037	2985	3027	0
924	2925	2926	2931	2930	2981	3047	2986	3037	0
925	2926	2927	2932	2931	2982	3057	2987	3047	0
926	2053	2928	2933	2052	2983	3018	2988	2112	0
927	2928	2929	2934	2933	2984	3028	2989	3018	0
928	2929	2930	2935	2934	2985	3038	2990	3028	0
929	2930	2931	2936	2935	2986	3048	2991	3038	0
930	2931	2932	2937	2936	2987	3058	2992	3048	0
931	2052	2933	2938	2051	2988	3019	2993	2111	0
932	2933	2934	2939	2938	2989	3029	2994	3019	0
933	2934	2935	2940	2939	2990	3039	2995	3029	0
934	2935	2936	2941	2940	2991	3049	2996	3039	0
935	2936	2937	2942	2941	2992	3059	2997	3049	0
936	2051	2938	2943	2050	2993	3020	2998	2110	0
937	2938	2939	2944	2943	2994	3030	2999	3020	0
938	2939	2940	2945	2944	2995	3040	3000	3030	0
939	2940	2941	2946	2945	2996	3050	3001	3040	0
940	2941	2942	2947	2946	2997	3060	3002	3050	0
941	2050	2943	2948	2049	2998	3021	3003	2109	0
942	2943	2944	2949	2948	2999	3031	3004	3021	0
943	2944	2945	2950	2949	3000	3041	3005	3031	0
944	2945	2946	2951	2950	3001	3051	3006	3041	0
945	2946	2947	2952	2951	3002	3061	3007	3051	0
946	2049	2948	2953	2048	3003	3022	3008	2108	0
947	2948	2949	2954	2953	3004	3032	3009	3022	0
948	2949	2950	2955	2954	3005	3042	3010	3032	0
949	2950	2951	2956	2955	3006	3052	3011	3042	0
950	2951	2952	2957	2956	3007	3062	3012	3052	0
951	1937	3063	3073	1936	3123	3183	3133	1967	0
952	3063	3064	3074	3073	3124	3188	3134	3183	0
953	3064	3065	3075	3074	3125	3193	3135	3188	0
954	3065	3066	3076	3075	3126	3198	3136	3193	0
955	3066	3067	3077	3076	3127	3203	3137	3198	0
956	3067	3068	3078	3077	3128	3208	3138	3203	0
957	3068	3069	3079	3078	3129	3213	3139	3208	0
958	3069	3070	3080	3079	3130	3218	3140	3213	0
959	3070	3071	3081	3080	3131	3223	3141	3218	0
960	3071	3072	3082	3081	3132	3228	3142	3223	0
961	1936	3073	3083	1935	3133	3184	3143	1966	0
962	3073	3074	3084	3083	3134	3189	3144	3184	0
963	3074	3075	3085	3084	3135	3194	3145	3189	0
964	3075	3076	3086	3085	3136	3199	3146	3194	0
965	3076	3077	3087	3086	3137	3204	3147	3199	0
966	3077	3078	3088	3087	3138	3209	3148	3204	0
967	3078	3079	3089	3088	3139	3214	3149	3209	0
968	3079	3080	3090	3089	3140	3219	3150	3214	0
969	3080	3081	3091	3090	3141	3224	3151	3219	0
970	3081	3082	3092	3091	3142	3229	3152	3224	0
971	1935	3083	3093	1934	3143	3185	3153	1965	0
972	3083	3084	3094	3093	3144	3190	3154	3185	0
973	3084	3085	3095	3094	3145	3195	3155	3190	0
974	3085	3086	3096	3095	3146	3200	3156	3195	0
975	3086	3087	3097	3096	3147	3205	3157	3200	0
976	3087	3088	3098	3097	3148	3210	3158	3205	0
977	3088	3089	3099	3098	3149	3215	3159	3210	0
978	3089	3090	3100	3099	3150	3220	3160	3215	0
979	3090	3091	3101	3100	3151	3225	3161	3220	0
980	3091	3092	3102	3101	3152	3230	3162	3225	0
981	1934	3093	3103	1933	3153	3186	3163	1964	0
982	3093	3094	3104	3103	3154	3191	3164	3186	0
983	3094	3095	3105	3104	3155	3196	3165	3191	0
984	3095	3096	3106	3105	3156	3201	3166	3196	0
985	3096	3097	3107	3106	3157	3206	3167	3201	0
986	3097	3098	3108	3107	3158	3211	3168	3206	0
987	3098	3099	3109	3108	3159	3216	3169	3211	0
988	3099	3100	3110	3109	3160	3221	3170	3216	0
989	3100	3101	3111	3110	3161	3226	3171	3221	0
990	3101	3102	3112	3111	3162	3231	3172	3226	0
991	1933	3103	3113	1932	3163	3187	3173	1963	0
992	3103	3104	3114	3113	3164	3192	3174	3187	0
993	3104	3105	3115	3114	3165	3197	3175	3192	0
994	3105	3106	3116	3115	3166	3202	3176	3197	0
995	3106	3107	3117	3116	3167	3207	3177	3202	0
996	3107	3108	3118	3117	3168	3212	3178	3207	0
997	3108	3109	3119	3118	3169	3217	3179	3212	0
998	3109	3110	3120	3119	3170	3222	3180	3217	0
999	3110	3111	3121	3120	3171	3227	3181	3222	0
1000	3111	3112	3122	3121	3172	3232	3182	3227	0
1001	2907	2906	3234	3233	2962	3343	3283	3333	0
1002	2906	2905	3235	3234	2961	3353	3284	3343	0
1003	2905	2904	3236	3235	2960	3363	3285	3353	0
1004	2904	2903	3237	3236	2959	3373	3286	3363	0
1005	2903	1932	3113	3237	2958	3173	3287	3373	0
1006	3233	3234	3239	3238	3283	3344	3288	3334	0
1007	3234	3235	3240	3239	3284	3354	3289	3344	0
1008	3235	3236	3241	3240	3285	3364	3290	3354	0
1009	3236	3237	3242	3241	3286	3374	3291	3364	0
1010	3237	3113	3114	3242	3287	3174	3292	3374	0
1011	3238	3239	3244	3243	3288	3345	3293	3335	0
1012	3239	3240	3245	3244	3289	3355	3294	3345	0
1013	3240	3241	3246	3245	3290	3365	3295	3355	0
1014	3241	3242	3247	3246	3291	3375	3296	3365	0
1015	3242	3114	3115	3247	3292	3175	3297	3375	0
1016	3243	3244	3249	3248	3293	3346	3298	3336	0
1017	3244	3245	3250	3249	3294	3356	3299	3346	0
1018	3245	3246	3251	3250	3295	3366	3300	3356	0
1019	3246	3247	3252	3251	3296	3376	3301	3366	0
1020	3247	3115	3116	3252	3297	3176	3302	3376	0
1021	3248	3249	3254	3253	3298	3347	3303	3337	0
1022	3249	3250	3255	3254	3299	3357	3304	3347	0
1023	3250	3251	3256	3255	3300	3367	3305	3357	0
1024	3251	3252	3257	3256	3301	3377	3306	3367	0
1025	3252	3116	3117	3257	3302	3177	3307	3377	0
1026	3253	3254	3259	3258	3303	3348	3308	3338	0
1027	3254	3255	3260	3259	3304	3358	3309	3348	0
1028	3255	3256	3261	3260	3305	3368	3310	3358	0
1029	3256	3257	3262	3261	3306	3378	3311	3368	0
1030	3257	3117	3118	3262	3307	3178	3312	3378	0
1031	3258	3259	3264	3263	3308	3349	3313	3339	0
1032	3259	3260	3265	3264	3309	3359	3314	3349	0
1033	3260	3261	3266	3265	3310	3369	3315	3359	0
1034	3261	3262	3267	3266	3311	3379	3316	3369	0
1035	3262	3118	3119	3267	3312	3179	3317	3379	0
1036	3263	3264	3269	3268	3313	3350	3318	3340	0
1037	3264	3265	3270	3269	3314	3360	3319	3350	0
1038	3265	3266	3271	3270	3315	3370	3320	3360	0
1039	3266	3267	3272	3271	3316	3380	3321	3370	0
1040	3267	3119	3120	3272	3317	3180	3322	3380	0
1041	3268	3269	3274	3273	3318	3351	3323	3341	0
1042	3269	3270	3275	3274	3319	3361	3324	3351	0
1043	3270	3271	3276	3275	3320	3371	3325	3361	0
1044	3271	3272	3277	3276	3321	3381	3326	3371	0
1045	3272	3120	3121	3277	3322	3181	3327	3381	0
1046	3273	3274	3279	3278	3323	3352	3328	3342	0
1047	3274	3275	3280	3279	3324	3362	3329	3352	0
1048	3275	3276	3281	3280	3325	3372	3330	3362	0
1049	3276	3277	3282	3281	3326	3382	3331	3372	0
1050	3277	3121	3122	3282	3327	3182	3332	3382	0
1051	3072	3071	3388	3383	3132	3443	3493	3438	0
1052	3383	3388	3389	3384	3493	3444	3503	3439	0
1053	3384	3389	3390	3385	3503	3445	3513	3440	0
1054	3385	3390	3391	3386	3513	3446	3523	3441	0
1055	3386	3391	3392	3387	3523	3447	3533	3442	0
1056	3071	3070	3393	3388	3131	3448	3494	3443	0
1057	3388	3393	3394	3389	3494	3449	3504	3444	0
1058	3389	3394	3395	3390	3504	3450	3514	3445	0
1059	3390	3395	3396	3391	3514	3451	3524	3446	0
1060	3391	3396	3397	3392	3524	3452	3534	3447	0
1061	3070	3069	3398	3393	3130	3453	3495	3448	0
1062	3393	3398	3399	3394	3495	3454	3505	3449	0
1063	3394	3399	3400	3395	3505	3455	3515	3450	0
1064	3395	3400	3401	3396	3515	3456	3525	3451	0
1065	3396	3401	3402	3397	3525	3457	3535	3452	0
1066	3069	3068	3403	3398	3129	3458	3496	3453	0
1067	3398	3403	3404	3399	3496	3459	3506	3454	0
1068	3399	3404	3405	3400	3506	3460	3516	3455	0
1069	3400	3405	3406	3401	3516	3461	3526	3456	0
1070	3401	3406	3407	3402	3526	3462	3536	3457	0
1071	3068	3067	3408	3403	3128	3463	3497	3458	0
1072	3403	3408	3409	3404	3497	3464	3507	3459	0
1073	3404	3409	3410	3405	3507	3465	3517	3460	0
1074	3405	3410	3411	3406	3517	3466	3527	3461	0
1075	3406	3411	3412	3407	3527	3467	3537	3462	0
1076	3067	3066	3413	3408	3127	3468	3498	3463	0
1077	3408	3413	3414	3409	3498	3469	3508	3464	0
1078	3409	3414	3415	3410	3508	3470	3518	3465	0
1079	3410	3415	3416	3411	3518	3471	3528	3466	0
1080	3411	3416	3417	3412	3528	3472	3538	3467	0
1081	3066	3065	3418	3413	3126	3473	3499	3468	0
1082	3413	3418	3419	3414	3499	3474	3509	3469	0
1083	3414	3419	3420	3415	3509	3475	3519	3470	0
1084	3415	3420	3421	3416	3519	3476	3529	3471	0
1085	3416	3421	3422	3417	3529	3477	3539	3472	0
1086	3065	3064	3423	3418	3125	3478	3500	3473	0
1087	3418	3423	3424	3419	3500	3479	3510	3474	0
