1158	3200	3194	3686	3685	3300	3818	3735	3813	0
1159	3194	3188	3687	3686	3299	3823	3736	3818	0
1160	3188	587	2892	3687	3298	2942	3737	3823	0
1161	3678	3679	3689	3688	3728	3784	3738	3779	0
1162	3679	3680	3690	3689	3729	3789	3739	3784	0
1163	3680	3681	3691	3690	3730	3794	3740	3789	0
1164	3681	3682	3692	3691	3731	3799	3741	3794	0
1165	3682	3683	3693	3692	3732	3804	3742	3799	0
1166	3683	3684	3694	3693	3733	3809	3743	3804	0
1167	3684	3685	3695	3694	3734	3814	3744	3809	0
1168	3685	3686	3696	3695	3735	3819	3745	3814	0
1169	3686	3687	3697	3696	3736	3824	3746	3819	0
1170	3687	2892	2891	3697	3737	2941	3747	3824	0
1171	3688	3689	3699	3698	3738	3785	3748	3780	0
1172	3689	3690	3700	3699	3739	3790	3749	3785	0
1173	3690	3691	3701	3700	3740	3795	3750	3790	0
1174	3691	3692	3702	3701	3741	3800	3751	3795	0
1175	3692	3693	3703	3702	3742	3805	3752	3800	0
1176	3693	3694	3704	3703	3743	3810	3753	3805	0
1177	3694	3695	3705	3704	3744	3815	3754	3810	0
1178	3695	3696	3706	3705	3745	3820	3755	3815	0
1179	3696	3697	3707	3706	3746	3825	3756	3820	0
1180	3697	2891	2890	3707	3747	2940	3757	3825	0
1181	3698	3699	3709	3708	3748	3786	3758	3781	0
1182	3699	3700	3710	3709	3749	3791	3759	3786	0
1183	3700	3701	3711	3710	3750	3796	3760	3791	0
1184	3701	3702	3712	3711	3751	3801	3761	3796	0
1185	3702	3703	3713	3712	3752	3806	3762	3801	0
1186	3703	3704	3714	3713	3753	3811	3763	3806	0
1187	3704	3705	3715	3714	3754	3816	3764	3811	0
1188	3705	3706	3716	3715	3755	3821	3765	3816	0
1189	3706	3707	3717	3716	3756	3826	3766	3821	0
1190	3707	2890	2889	3717	3757	2939	3767	3826	0
1191	3708	3709	3719	3718	3758	3787	3768	3782	0
1192	3709	3710	3720	3719	3759	3792	3769	3787	0
1193	3710	3711	3721	3720	3760	3797	3770	3792	0
1194	3711	3712	3722	3721	3761	3802	3771	3797	0
1195	3712	3713	3723	3722	3762	3807	3772	3802	0
1196	3713	3714	3724	3723	3763	3812	3773	3807	0
1197	3714	3715	3725	3724	3764	3817	3774	3812	0
1198	3715	3716	3726	3725	3765	3822	3775	3817	0
1199	3716	3717	3727	3726	3766	3827	3776	3822	0
1200	3717	2889	2888	3727	3767	2938	3777	3827	0
1201	3568	3828	3833	3569	3883	3938	3888	3618	0
1202	3828	3829	3834	3833	3884	3948	3889	3938	0
1203	3829	3830	3835	3834	3885	3958	3890	3948	0
1204	3830	3831	3836	3835	3886	3968	3891	3958	0
1205	3831	3832	3837	3836	3887	3978	3892	3968	0
1206	3569	3833	3838	3570	3888	3939	3893	3619	0
1207	3833	3834	3839	3838	3889	3949	3894	3939	0
1208	3834	3835	3840	3839	3890	3959	3895	3949	0
1209	3835	3836	3841	3840	3891	3969	3896	3959	0
1210	3836	3837	3842	3841	3892	3979	3897	3969	0
1211	3570	3838	3843	3571	3893	3940	3898	3620	0
1212	3838	3839	3844	3843	3894	3950	3899	3940	0
1213	3839	3840	3845	3844	3895	3960	3900	3950	0
1214	3840	3841	3846	3845	3896	3970	3901	3960	0
1215	3841	3842	3847	3846	3897	3980	3902	3970	0
1216	3571	3843	3848	3572	3898	3941	3903	3621	0
1217	3843	3844	3849	3848	3899	3951	3904	3941	0
1218	3844	3845	3850	3849	3900	3961	3905	3951	0
1219	3845	3846	3851	3850	3901	3971	3906	3961	0
1220	3846	3847	3852	3851	3902	3981	3907	3971	0
1221	3572	3848	3853	3573	3903	3942	3908	3622	0
1222	3848	3849	3854	3853	3904	3952	3909	3942	0
1223	3849	3850	3855	3854	3905	3962	3910	3952	0
1224	3850	3851	3856	3855	3906	3972	3911	3962	0
1225	3851	3852	3857	3856	3907	3982	3912	3972	0
1226	3573	3853	3858	3574	3908	3943	3913	3623	0
1227	3853	3854	3859	3858	3909	3953	3914	3943	0
1228	3854	3855	3860	3859	3910	3963	3915	3953	0
1229	3855	3856	3861	3860	3911	3973	3916	3963	0
1230	3856	3857	3862	3861	3912	3983	3917	3973	0
1231	3574	3858	3863	3575	3913	3944	3918	3624	0
1232	3858	3859	3864	3863	3914	3954	3919	3944	0
1233	3859	3860	3865	3864	3915	3964	3920	3954	0
1234	3860	3861	3866	3865	3916	3974	3921	3964	0
1235	3861	3862	3867	3866	3917	3984	3922	3974	0
1236	3575	3863	3868	3576	3918	3945	3923	3625	0
1237	3863	3864	3869	3868	3919	3955	3924	3945	0
1238	3864	3865	3870	3869	3920	3965	3925	3955	0
1239	3865	3866	3871	3870	3921	3975	3926	3965	0
1240	3866	3867	3872	3871	3922	3985	3927	3975	0
1241	3576	3868	3873	3577	3923	3946	3928	3626	0
1242	3868	3869	3874	3873	3924	3956	3929	3946	0
1243	3869	3870	3875	3874	3925	3966	3930	3956	0
1244	3870	3871	3876	3875	3926	3976	3931	3966	0
1245	3871	3872	3877	3876	3927	3986	3932	3976	0
1246	3577	3873	3878	3038	3928	3947	3933	3627	0
1247	3873	3874	3879	3878	3929	3957	3934	3947	0
1248	3874	3875	3880	3879	3930	3967	3935	3957	0
1249	3875	3876	3881	3880	3931	3977	3936	3967	0
1250	3876	3877	3882	3881	3932	3987	3937	3977	0
1251	3038	3878	3988	3043	3933	4088	4038	3138	0
1252	3878	3879	3989	3988	3934	4098	4039	4088	0
1253	3879	3880	3990	3989	3935	4108	4040	4098	0
1254	3880	3881	3991	3990	3936	4118	4041	4108	0
1255	3881	3882	3992	3991	3937	4128	4042	4118	0
1256	3043	3988	3993	3048	4038	4089	4043	3139	0
1257	3988	3989	3994	3993	4039	4099	4044	4089	0
1258	3989	3990	3995	3994	4040	4109	4045	4099	0
1259	3990	3991	3996	3995	4041	4119	4046	4109	0
1260	3991	3992	3997	3996	4042	4129	4047	4119	0
1261	3048	3993	3998	3053	4043	4090	4048	3140	0
1262	3993	3994	3999	3998	4044	4100	4049	4090	0
1263	3994	3995	4000	3999	4045	4110	4050	4100	0
1264	3995	3996	4001	4000	4046	4120	4051	4110	0
1265	3996	3997	4002	4001	4047	4130	4052	4120	0
1266	3053	3998	4003	3058	4048	4091	4053	3141	0
1267	3998	3999	4004	4003	4049	4101	4054	4091	0
1268	3999	4000	4005	4004	4050	4111	4055	4101	0
1269	4000	4001	4006	4005	4051	4121	4056	4111	0
1270	4001	4002	4007	4006	4052	4131	4057	4121	0
1271	3058	4003	4008	3063	4053	4092	4058	3142	0
1272	4003	4004	4009	4008	4054	4102	4059	4092	0
1273	4004	4005	4010	4009	4055	4112	4060	4102	0
1274	4005	4006	4011	4010	4056	4122	4061	4112	0
1275	4006	4007	4012	4011	4057	4132	4062	4122	0
1276	3063	4008	4013	3068	4058	4093	4063	3143	0
1277	4008	4009	4014	4013	4059	4103	4064	4093	0
1278	4009	4010	4015	4014	4060	4113	4065	4103	0
1279	4010	4011	4016	4015	4061	4123	4066	4113	0
1280	4011	4012	4017	4016	4062	4133	4067	4123	0
1281	3068	4013	4018	3073	4063	4094	4068	3144	0
1282	4013	4014	4019	4018	4064	4104	4069	4094	0
1283	4014	4015	4020	4019	4065	4114	4070	4104	0
1284	4015	4016	4021	4020	4066	4124	4071	4114	0
1285	4016	4017	4022	4021	4067	4134	4072	4124	0
1286	3073	4018	4023	3078	4068	4095	4073	3145	0
1287	4018	4019	4024	4023	4069	4105	4074	4095	0
1288	4019	4020	4025	4024	4070	4115	4075	4105	0
1289	4020	4021	4026	4025	4071	4125	4076	4115	0
1290	4021	4022	4027	4026	4072	4135	4077	4125	0
1291	3078	4023	4028	3083	4073	4096	4078	3146	0
1292	4023	4024	4029	4028	4074	4106	4079	4096	0
1293	4024	4025	4030	4029	4075	4116	4080	4106	0
1294	4025	4026	4031	4030	4076	4126	4081	4116	0
1295	4026	4027	4032	4031	4077	4136	4082	4126	0
1296	3083	4028	4033	2600	4078	4097	4083	3147	0
1297	4028	4029	4034	4033	4079	4107	4084	4097	0
1298	4029	4030	4035	4034	4080	4117	4085	4107	0
1299	4030	4031	4036	4035	4081	4127	4086	4117	0
1300	4031	4032	4037	4036	4082	4137	4087	4127	0
1301	4138	4139	4145	4144	4198	4258	4203	4248	0
1302	4139	4140	4146	4145	4199	4268	4204	4258	0
1303	4140	4141	4147	4146	4200	4278	4205	4268	0
1304	4141	4142	4148	4147	4201	4288	4206	4278	0
1305	4142	4143	4149	4148	4202	4298	4207	4288	0
1306	4144	4145	4151	4150	4203	4259	4208	4249	0
1307	4145	4146	4152	4151	4204	4269	4209	4259	0
1308	4146	4147	4153	4152	4205	4279	4210	4269	0
1309	4147	4148	4154	4153	4206	4289	4211	4279	0
1310	4148	4149	4155	4154	4207	4299	4212	4289	0
1311	4150	4151	4157	4156	4208	4260	4213	4250	0
1312	4151	4152	4158	4157	4209	4270	4214	4260	0
1313	4152	4153	4159	4158	4210	4280	4215	4270	0
1314	4153	4154	4160	4159	4211	4290	4216	4280	0
1315	4154	4155	4161	4160	4212	4300	4217	4290	0
1316	4156	4157	4163	4162	4213	4261	4218	4251	0
1317	4157	4158	4164	4163	4214	4271	4219	4261	0
1318	4158	4159	4165	4164	4215	4281	4220	4271	0
1319	4159	4160	4166	4165	4216	4291	4221	4281	0
1320	4160	4161	4167	4166	4217	4301	4222	4291	0
1321	4162	4163	4169	4168	4218	4262	4223	4252	0
1322	4163	4164	4170	4169	4219	4272	4224	4262	0
1323	4164	4165	4171	4170	4220	4282	4225	4272	0
1324	4165	4166	4172	4171	4221	4292	4226	4282	0
1325	4166	4167	4173	4172	4222	4302	4227	4292	0
1326	4168	4169	4175	4174	4223	4263	4228	4253	0
1327	4169	4170	4176	4175	4224	4273	4229	4263	0
1328	4170	4171	4177	4176	4225	4283	4230	4273	0
1329	4171	4172	4178	4177	4226	4293	4231	4283	0
1330	4172	4173	4179	4178	4227	4303	4232	4293	0
1331	4174	4175	4181	4180	4228	4264	4233	4254	0
1332	4175	4176	4182	4181	4229	4274	4234	4264	0
1333	4176	4177	4183	4182	4230	4284	4235	4274	0
1334	4177	4178	4184	4183	4231	4294	4236	4284	0
1335	4178	4179	4185	4184	4232	4304	4237	4294	0
1336	4180	4181	4187	4186	4233	4265	4238	4255	0
1337	4181	4182	4188	4187	4234	4275	4239	4265	0
1338	4182	4183	4189	4188	4235	4285	4240	4275	0
1339	4183	4184	4190	4189	4236	4295	4241	4285	0
1340	4184	4185	4191	4190	4237	4305	4242	4295	0
1341	4186	4187	4193	4192	4238	4266	4243	4256	0
1342	4187	4188	4194	4193	4239	4276	4244	4266	0
1343	4188	4189	4195	4194	4240	4286	4245	4276	0
1344	4189	4190	4196	4195	4241	4296	4246	4286	0
1345	4190	4191	4197	4196	4242	4306	4247	4296	0
1346	4192	4193	3828	3568	4243	4267	3883	4257	0
1347	4193	4194	3829	3828	4244	4277	3884	4267	0
1348	4194	4195	3830	3829	4245	4287	3885	4277	0
1349	4195	4196	3831	3830	4246	4297	3886	4287	0
1350	4196	4197	3832	3831	4247	4307	3887	4297	0
1351	4138	4308	4309	4139	4407	4362	4417	4198	0
1352	4139	4309	4310	4140	4417	4363	4427	4199	0
1353	4140	4310	4311	4141	4427	4364	4437	4200	0
1354	4141	4311	4312	4142	4437	4365	4447	4201	0
1355	4142	4312	4313	4143	4447	4366	4457	4202	0
1356	4308	4314	4315	4309	4408	4367	4418	4362	0
1357	4309	4315	4316	4310	4418	4368	4428	4363	0
1358	4310	4316	4317	4311	4428	4369	4438	4364	0
1359	4311	4317	4318	4312	4438	4370	4448	4365	0
1360	4312	4318	4319	4313	4448	4371	4458	4366	0
1361	4314	4320	4321	4315	4409	4372	4419	4367	0
1362	4315	4321	4322	4316	4419	4373	4429	4368	0
1363	4316	4322	4323	4317	4429	4374	4439	4369	0
1364	4317	4323	4324	4318	4439	4375	4449	4370	0
1365	4318	4324	4325	4319	4449	4376	4459	4371	0
1366	4320	4326	4327	4321	4410	4377	4420	4372	0
1367	4321	4327	4328	4322	4420	4378	4430	4373	0
1368	4322	4328	4329	4323	4430	4379	4440	4374	0
1369	4323	4329	4330	4324	4440	4380	4450	4375	0
1370	4324	4330	4331	4325	4450	4381	4460	4376	0
1371	4326	4332	4333	4327	4411	4382	4421	4377	0
1372	4327	4333	4334	4328	4421	4383	4431	4378	0
1373	4328	4334	4335	4329	4431	4384	4441	4379	0
1374	4329	4335	4336	4330	4441	4385	4451	4380	0
1375	4330	4336	4337	4331	4451	4386	4461	4381	0
1376	4332	4338	4339	4333	4412	4387	4422	4382	0
1377	4333	4339	4340	4334	4422	4388	4432	4383	0
1378	4334	4340	4341	4335	4432	4389	4442	4384	0
1379	4335	4341	4342	4336	4442	4390	4452	4385	0
1380	4336	4342	4343	4337	4452	4391	4462	4386	0
1381	4338	4344	4345	4339	4413	4392	4423	4387	0
1382	4339	4345	4346	4340	4423	4393	4433	4388	0
1383	4340	4346	4347	4341	4433	4394	4443	4389	0
1384	4341	4347	4348	4342	4443	4395	4453	4390	0
1385	4342	4348	4349	4343	4453	4396	4463	4391	0
1386	4344	4350	4351	4345	4414	4397	4424	4392	0
1387	4345	4351	4352	4346	4424	4398	4434	4393	0
1388	4346	4352	4353	4347	4434	4399	4444	4394	0
1389	4347	4353	4354	4348	4444	4400	4454	4395	0
1390	4348	4354	4355	4349	4454	4401	4464	4396	0
1391	4350	4356	4357	4351	4415	4402	4425	4397	0
1392	4351	4357	4358	4352	4425	4403	4435	4398	0
1393	4352	4358	4359	4353	4435	4404	4445	4399	0
1394	4353	4359	4360	4354	4445	4405	4455	4400	0
1395	4354	4360	4361	4355	4455	4406	4465	4401	0
1396	4356	2600	4033	4357	4416	4083	4426	4402	0
1397	4357	4033	4034	4358	4426	4084	4436	4403	0
1398	4358	4034	4035	4359	4436	4085	4446	4404	0
1399	4359	4035	4036	4360	4446	4086	4456	4405	0
1400	4360	4036	4037	4361	4456	4087	4466	4406	0
1401	4138	4467	4472	4308	4522	4577	4527	4407	0
1402	4467	4468	4473	4472	4523	4587	4528	4577	0
1403	4468	4469	4474	4473	4524	4597	4529	4587	0
1404	4469	4470	4475	4474	4525	4607	4530	4597	0
1405	4470	4471	4476	4475	4526	4617	4531	4607	0
1406	4308	4472	4477	4314	4527	4578	4532	4408	0
1407	4472	4473	4478	4477	4528	4588	4533	4578	0
1408	4473	4474	4479	4478	4529	4598	4534	4588	0
1409	4474	4475	4480	4479	4530	4608	4535	4598	0
1410	4475	4476	4481	4480	4531	4618	4536	4608	0
1411	4314	4477	4482	4320	4532	4579	4537	4409	0
1412	4477	4478	4483	4482	4533	4589	4538	4579	0
1413	4478	4479	4484	4483	4534	4599	4539	4589	0
1414	4479	4480	4485	4484	4535	4609	4540	4599	0
1415	4480	4481	4486	4485	4536	4619	4541	4609	0
1416	4320	4482	4487	4326	4537	4580	4542	4410	0
1417	4482	4483	4488	4487	4538	4590	4543	4580	0
1418	4483	4484	4489	4488	4539	4600	4544	4590	0
1419	4484	4485	4490	4489	4540	4610	4545	4600	0
1420	4485	4486	4491	4490	4541	4620	4546	4610	0
1421	4326	4487	4492	4332	4542	4581	4547	4411	0
1422	4487	4488	4493	4492	4543	4591	4548	4581	0
1423	4488	4489	4494	4493	4544	4601	4549	4591	0
1424	4489	4490	4495	4494	4545	4611	4550	4601	0
1425	4490	4491	4496	4495	4546	4621	4551	4611	0
1426	4332	4492	4497	4338	4547	4582	4552	4412	0
1427	4492	4493	4498	4497	4548	4592	4553	4582	0
1428	4493	4494	4499	4498	4549	4602	4554	4592	0
1429	4494	4495	4500	4499	4550	4612	4555	4602	0
1430	4495	4496	4501	4500	4551	4622	4556	4612	0
1431	4338	4497	4502	4344	4552	4583	4557	4413	0
1432	4497	4498	4503	4502	4553	4593	4558	4583	0
1433	4498	4499	4504	4503	4554	4603	4559	4593	0
1434	4499	4500	4505	4504	4555	4613	4560	4603	0
1435	4500	4501	4506	4505	4556	4623	4561	4613	0
1436	4344	4502	4507	4350	4557	4584	4562	4414	0
1437	4502	4503	4508	4507	4558	4594	4563	4584	0
1438	4503	4504	4509	4508	4559	4604	4564	4594	0
1439	4504	4505	4510	4509	4560	4614	4565	4604	0
1440	4505	4506	4511	4510	4561	4624	4566	4614	0
1441	4350	4507	4512	4356	4562	4585	4567	4415	0
1442	4507	4508	4513	4512	4563	4595	4568	4585	0
1443	4508	4509	4514	4513	4564	4605	4569	4595	0
1444	4509	4510	4515	4514	4565	4615	4570	4605	0
1445	4510	4511	4516	4515	4566	4625	4571	4615	0
1446	4356	4512	4517	2600	4567	4586	4572	4416	0
1447	4512	4513	4518	4517	4568	4596	4573	4586	0
1448	4513	4514	4519	4518	4569	4606	4574	4596	0
1449	4514	4515	4520	4519	4570	4616	4575	4606	0
1450	4515	4516	4521	4520	4571	4626	4576	4616	0
1451	2600	4517	4627	2933	4572	4727	4677	2997	0
1452	4517	4518	4628	4627	4573	4737	4678	4727	0
1453	4518	4519	4629	4628	4574	4747	4679	4737	0
1454	4519	4520	4630	4629	4575	4757	4680	4747	0
1455	4520	4521	4631	4630	4576	4767	4681	4757	0
1456	2933	4627	4632	2928	4677	4728	4682	2996	0
1457	4627	4628	4633	4632	4678	4738	4683	4728	0
1458	4628	4629	4634	4633	4679	4748	4684	4738	0
1459	4629	4630	4635	4634	4680	4758	4685	4748	0
1460	4630	4631	4636	4635	4681	4768	4686	4758	0
1461	2928	4632	4637	2923	4682	4729	4687	2995	0
1462	4632	4633	4638	4637	4683	4739	4688	4729	0
1463	4633	4634	4639	4638	4684	4749	4689	4739	0
1464	4634	4635	4640	4639	4685	4759	4690	4749	0
1465	4635	4636	4641	4640	4686	4769	4691	4759	0
1466	2923	4637	4642	2918	4687	4730	4692	2994	0
1467	4637	4638	4643	4642	4688	4740	4693	4730	0
1468	4638	4639	4644	4643	4689	4750	4694	4740	0
1469	4639	4640	4645	4644	4690	4760	4695	4750	0
1470	4640	4641	4646	4645	4691	4770	4696	4760	0
1471	2918	4642	4647	2913	4692	4731	4697	2993	0
1472	4642	4643	4648	4647	4693	4741	4698	4731	0
1473	4643	4644	4649	4648	4694	4751	4699	4741	0
1474	4644	4645	4650	4649	4695	4761	4700	4751	0
1475	4645	4646	4651	4650	4696	4771	4701	4761	0
1476	2913	4647	4652	2908	4697	4732	4702	2992	0
1477	4647	4648	4653	4652	4698	4742	4703	4732	0
1478	4648	4649	4654	4653	4699	4752	4704	4742	0
1479	4649	4650	4655	4654	4700	4762	4705	4752	0
1480	4650	4651	4656	4655	4701	4772	4706	4762	0
1481	2908	4652	4657	2903	4702	4733	4707	2991	0
1482	4652	4653	4658	4657	4703	4743	4708	4733	0
1483	4653	4654	4659	4658	4704	4753	4709	4743	0
1484	4654	4655	4660	4659	4705	4763	4710	4753	0
1485	4655	4656	4661	4660	4706	4773	4711	4763	0
1486	2903	4657	4662	2898	4707	4734	4712	2990	0
1487	4657	4658	4663	4662	4708	4744	4713	4734	0
1488	4658	4659	4664	4663	4709	4754	4714	4744	0
1489	4659	4660	4665	4664	4710	4764	4715	4754	0
1490	4660	4661	4666	4665	4711	4774	4716	4764	0
1491	2898	4662	4667	2893	4712	4735	4717	2989	0
1492	4662	4663	4668	4667	4713	4745	4718	4735	0
1493	4663	4664	4669	4668	4714	4755	4719	4745	0
1494	4664	4665	4670	4669	4715	4765	4720	4755	0
1495	4665	4666	4671	4670	4716	4775	4721	4765	0
1496	2893	4667	4672	2888	4717	4736	4722	2988	0
1497	4667	4668	4673	4672	4718	4746	4723	4736	0
1498	4668	4669	4674	4673	4719	4756	4724	4746	0
1499	4669	4670	4675	4674	4720	4766	4725	4756	0
1500	4670	4671	4676	4675	4721	4776	4726	4766	0
1501	3718	4777	4783	4782	4836	4896	4841	4886	0
1502	4777	4778	4784	4783	4837	4906	4842	4896	0
1503	4778	4779	4785	4784	4838	4916	4843	4906	0
1504	4779	4780	4786	4785	4839	4926	4844	4916	0
1505	4780	4781	4787	4786	4840	4936	4845	4926	0
1506	4782	4783	4789	4788	4841	4897	4846	4887	0
1507	4783	4784	4790	4789	4842	4907	4847	4897	0
1508	4784	4785	4791	4790	4843	4917	4848	4907	0
1509	4785	4786	4792	4791	4844	4927	4849	4917	0
1510	4786	4787	4793	4792	4845	4937	4850	4927	0
1511	4788	4789	4795	4794	4846	4898	4851	4888	0
1512	4789	4790	4796	4795	4847	4908	4852	4898	0
1513	4790	4791	4797	4796	4848	4918	4853	4908	0
1514	4791	4792	4798	4797	4849	4928	4854	4918	0
1515	4792	4793	4799	4798	4850	4938	4855	4928	0
1516	4794	4795	4801	4800	4851	4899	4856	4889	0
1517	4795	4796	4802	4801	4852	4909	4857	4899	0
1518	4796	4797	4803	4802	4853	4919	4858	4909	0
1519	4797	4798	4804	4803	4854	4929	4859	4919	0
1520	4798	4799	4805	4804	4855	4939	4860	4929	0
1521	4800	4801	4807	4806	4856	4900	4861	4890	0
1522	4801	4802	4808	4807	4857	4910	4862	4900	0
1523	4802	4803	4809	4808	4858	4920	4863	4910	0
1524	4803	4804	4810	4809	4859	4930	4864	4920	0
1525	4804	4805	4811	4810	4860	4940	4865	4930	0
1526	4806	4807	4813	4812	4861	4901	4866	4891	0
1527	4807	4808	4814	4813	4862	4911	4867	4901	0
1528	4808	4809	4815	4814	4863	4921	4868	4911	0
1529	4809	4810	4816	4815	4864	4931	4869	4921	0
1530	4810	4811	4817	4816	4865	4941	4870	4931	0
1531	4812	4813	4819	4818	4866	4902	4871	4892	0
1532	4813	4814	4820	4819	4867	4912	4872	4902	0
1533	4814	4815	4821	4820	4868	4922	4873	4912	0
1534	4815	4816	4822	4821	4869	4932	4874	4922	0
1535	4816	4817	4823	4822	4870	4942	4875	4932	0
1536	4818	4819	4825	4824	4871	4903	4876	4893	0
1537	4819	4820	4826	4825	4872	4913	4877	4903	0
1538	4820	4821	4827	4826	4873	4923	4878	4913	0
1539	4821	4822	4828	4827	4874	4933	4879	4923	0
1540	4822	4823	4829	4828	4875	4943	4880	4933	0
1541	4824	4825	4831	4830	4876	4904	4881	4894	0
1542	4825	4826	4832	4831	4877	4914	4882	4904	0
1543	4826	4827	4833	4832	4878	4924	4883	4914	0
1544	4827	4828	4834	4833	4879	4934	4884	4924	0
1545	4828	4829	4835	4834	4880	4944	4885	4934	0
1546	4830	4831	4467	4138	4881	4905	4522	4895	0
1547	4831	4832	4468	4467	4882	4915	4523	4905	0
1548	4832	4833	4469	4468	4883	4925	4524	4915	0
1549	4833	4834	4470	4469	4884	4935	4525	4925	0
1550	4834	4835	4471	4470	4885	4945	4526	4935	0
1551	4781	4780	4947	4946	4840	5046	4991	5036	0
1552	4780	4779	4948	4947	4839	5056	4992	5046	0
1553	4779	4778	4949	4948	4838	5066	4993	5056	0
1554	4778	4777	4950	4949	4837	5076	4994	5066	0
1555	4777	3718	3719	4950	4836	3768	4995	5076	0
1556	4946	4947	4952	4951	4991	5047	4996	5037	0
1557	4947	4948	4953	4952	4992	5057	4997	5047	0
1558	4948	4949	4954	4953	4993	5067	4998	5057	0
1559	4949	4950	4955	4954	4994	5077	4999	5067	0
1560	4950	3719	3720	4955	4995	3769	5000	5077	0
1561	4951	4952	4957	4956	4996	5048	5001	5038	0
1562	4952	4953	4958	4957	4997	5058	5002	5048	0
1563	4953	4954	4959	4958	4998	5068	5003	5058	0
1564	4954	4955	4960	4959	4999	5078	5004	5068	0
1565	4955	3720	3721	4960	5000	3770	5005	5078	0
1566	4956	4957	4962	4961	5001	5049	5006	5039	0
1567	4957	4958	4963	4962	5002	5059	5007	5049	0
1568	4958	4959	4964	4963	5003	5069	5008	5059	0
1569	4959	4960	4965	4964	5004	5079	5009	5069	0
1570	4960	3721	3722	4965	5005	3771	5010	5079	0
1571	4961	4962	4967	4966	5006	5050	5011	5040	0
1572	4962	4963	4968	4967	5007	5060	5012	5050	0
1573	4963	4964	4969	4968	5008	5070	5013	5060	0
1574	4964	4965	4970	4969	5009	5080	5014	5070	0
1575	4965	3722	3723	4970	5010	3772	5015	5080	0
1576	4966	4967	4972	4971	5011	5051	5016	5041	0
1577	4967	4968	4973	4972	5012	5061	5017	5051	0
1578	4968	4969	4974	4973	5013	5071	5018	5061	0
1579	4969	4970	4975	4974	5014	5081	5019	5071	0
1580	4970	3723	3724	4975	5015	3773	5020	5081	0
1581	4971	4972	4977	4976	5016	5052	5021	5042	0
1582	4972	4973	4978	4977	5017	5062	5022	5052	0
1583	4973	4974	4979	4978	5018	5072	5023	5062	0
1584	4974	4975	4980	4979	5019	5082	5024	5072	0
1585	4975	3724	3725	4980	5020	3774	5025	5082	0
1586	4976	4977	4982	4981	5021	5053	5026	5043	0
1587	4977	4978	4983	4982	5022	5063	5027	5053	0
1588	4978	4979	4984	4983	5023	5073	5028	5063	0
1589	4979	4980	4985	4984	5024	5083	5029	5073	0
1590	4980	3725	3726	4985	5025	3775	5030	5083	0
1591	4981	4982	4987	4986	5026	5054	5031	5044	0
1592	4982	4983	4988	4987	5027	5064	5032	5054	0
1593	4983	4984	4989	4988	5028	5074	5033	5064	0
1594	4984	4985	4990	4989	5029	5084	5034	5074	0
1595	4985	3726	3727	4990	5030	3776	5035	5084	0
1596	4986	4987	4675	4676	5031	5055	4726	5045	0
1597	4987	4988	4674	4675	5032	5065	4725	5055	0
1598	4988	4989	4673	4674	5033	5075	4724	5065	0
1599	4989	4990	4672	4673	5034	5085	4723	5075	0
1600	4990	3727	2888	4672	5035	3777	4722	5085	0
1601	5086	5087	5093	5092	5116	5146	5121	5141	0
1602	5087	5088	5094	5093	5117	5151	5122	5146	0
1603	5088	5089	5095	5094	5118	5156	5123	5151	0
1604	5089	5090	5096	5095	5119	5161	5124	5156	0
1605	5090	5091	5097	5096	5120	5166	5125	5161	0
1606	5092	5093	5099	5098	5121	5147	5126	5142	0
1607	5093	5094	5100	5099	5122	5152	5127	5147	0
1608	5094	5095	5101	5100	5123	5157	5128	5152	0
1609	5095	5096	5102	5101	5124	5162	5129	5157	0
1610	5096	5097	5103	5102	5125	5167	5130	5162	0
1611	5098	5099	5105	5104	5126	5148	5131	5143	0
1612	5099	5100	5106	5105	5127	5153	5132	5148	0
1613	5100	5101	5107	5106	5128	5158	5133	5153	0
1614	5101	5102	5108	5107	5129	5163	5134	5158	0
1615	5102	5103	5109	5108	5130	5168	5135	5163	0
1616	5104	5105	5111	5110	5131	5149	5136	5144	0
1617	5105	5106	5112	5111	5132	5154	5137	5149	0
1618	5106	5107	5113	5112	5133	5159	5138	5154	0
1619	5107	5108	5114	5113	5134	5164	5139	5159	0
1620	5108	5109	5115	5114	5135	5169	5140	5164	0
1621	5110	5111	3528	3358	5136	5150	3628	5145	0
1622	5111	5112	3538	3528	5137	5155	3629	5150	0
1623	5112	5113	3548	3538	5138	5160	3630	5155	0
1624	5113	5114	3558	3548	5139	5165	3631	5160	0
1625	5114	5115	3568	3558	5140	5170	3632	5165	0
1626	5091	5171	5181	5097	5221	5271	5231	5166	0
1627	5171	5172	5182	5181	5222	5276	5232	5271	0
1628	5172	5173	5183	5182	5223	5281	5233	5276	0
1629	5173	5174	5184	5183	5224	5286	5234	5281	0
1630	5174	5175	5185	5184	5225	5291	5235	5286	0
1631	5175	5176	5186	5185	5226	5296	5236	5291	0
1632	5176	5177	5187	5186	5227	5301	5237	5296	0
1633	5177	5178	5188	5187	5228	5306	5238	5301	0
1634	5178	5179	5189	5188	5229	5311	5239	5306	0
1635	5179	5180	5190	5189	5230	5316	5240	5311	0
1636	5097	5181	5191	5103	5231	5272	5241	5167	0
1637	5181	5182	5192	5191	5232	5277	5242	5272	0
1638	5182	5183	5193	5192	5233	5282	5243	5277	0
1639	5183	5184	5194	5193	5234	5287	5244	5282	0
